id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
176,Kusama RPC services Dwellir Q2 2023,This is a follow-up proposal on what we previously have submitted in the Kusama Infrastructure Maint,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-28T11:21:06.000000Z,JLJ6GwV1gjjmUx7fbHEBU76fZM2tVs5Xi4s3quuSneAVAT9
177,OpenCommunity Governance - Proposal Audit Reports,"Dear Kusama community, This proposal is a continuation of [two previous milestone proposals ](https:",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2023-04-29T14:45:54.000000Z,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp
178,Sol2Ink Milestones 3 & 4 development (WASM smart contracts),"Dear Kusama Community, We would like to share the proposal for the development of milestones 3 and 4",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-03T08:33:42.000000Z,GWp4e6czcwtq54WavFVrFzPtQ8NCVde6V7L6q5byau66yd6
179,Sublab proposal #KSM-2: Substrate client improvements and Kotlinization,"Dear community, We're proud to present our next proposal from the Sublab team which primary focus is",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-03T16:35:30.000000Z,FABtr8WLQeJj4fHsYZ3FA56tQERuGjhazB4nLkaMoocP41q
180,Proposal for Mega Web3 DotSama Bootckathons ,"**Proponent:** Web3 Group **Date:** Main Hackathon and conference in Mexico City: 16th, 17th and 18t",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-05T10:42:06.000000Z,EMJ5B4kBhZQtWq5h44YuA3VHujaAwTizYDwjbdzcenFqkVM
181,,This is a referendumV2 whose proposer address (EMJ5B4kBhZQtWq5h44YuA3VHujaAwTizYDwjbdzcenFqkVM) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-05-05T10:45:18.000000Z,EMJ5B4kBhZQtWq5h44YuA3VHujaAwTizYDwjbdzcenFqkVM
182,Maintenance for the substrate-api-client May-23 to Jul-23,We'd like to fund maintenance of the [substrate-api-client](https://github.com/scs/substrate-api-cli,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-08T09:38:18.000000Z,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i
183,OnFinality - High Performance Public Infrastructure (Q1 2023),**Proponent:** ELkVhHcvaP9L43RK9SP6Wn3FBfusEN5EJe2gH7aA2ETiufP (OnFinality) **Date:** 8th May 2023 *,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-08T09:47:30.000000Z,ELkVhHcvaP9L43RK9SP6Wn3FBfusEN5EJe2gH7aA2ETiufP
184,Tip for Polkabeat: Measuring the decentralization of Parachains,Description: This is a tip to reward the efforts of Phil (https://twitter.com/ph_lux) for creating t,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-08T15:49:18.001000Z,CrbJuFZWjY3yft424EMTY9hdbWoU878DFs74v3a8nNDeKJD
185,,0x5468616e6b732066726f6d2074686520414147204372657721203c332028636f7272656374696f6e29,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-08T16:06:54.000000Z,HACNArtaeeEkA34S5pBTUbHsDenJ51wrJDsp4Q2WkKiFTy7
186,Remove lock for Bifrost swapped parachain id (2259 & 2262),## Background [Bifrost](https://kusama.subscan.io/parachain/2001) is a Kusama parachain that recentl,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-09T15:30:06.000000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
187,,This is a referendumV2 whose proposer address (DdCMjPK48xRGX7GEsCjvXDu7W12ZArBrwiqFYCbQ7hUHcBw) is s,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-10T02:06:00.000000Z,DdCMjPK48xRGX7GEsCjvXDu7W12ZArBrwiqFYCbQ7hUHcBw
188,Increase Parachain Validators to 250,See description on https://kusama.subsquare.io/referenda/referendum/188,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-10T09:24:54.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
189,"Request for funding of Stakeworld's RPC nodes, bootnodes and snapshot service ","This is a request for funding of Stakeworld's RPC, snapshot and bootnode services. Previous requests",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-10T19:59:24.000000Z,Et9M3rrA7H2kHQEGRXHxufcp9HTEmFirMWtKHvjoJ85r1C9
190,Runtime Upgrade v9420 on Kusama and v9420 on System Parachains,This proposal aims upgrade Kusama relay chain to runtime [v9420](https://github.com/paritytech/polka,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-11T06:54:24.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
191,,0x576520617265204841434e2c2077652061726520677561726469616e732e 0x556e702b3139685a6e7042384e31564a376,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-05-11T15:26:24.001000Z,HACNAs5XK3euKT9KVEDmDKS9aHvUea9Qbzu7eiD99kAumC7
192,GigMind [Medium Spender] Referendum #192,"GigMind.App is an innovative recreational platform tailored for the Kusama ecosystem, enabling users",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-15T15:26:42.000000Z,HjHJ9m6kPGHDLmvqLrqJZw1EgDWnyaa2eKqsa58TNXkcixH
193,[Small Spender] Parasnaps Maintenance Follow-up for Market Correction,This is a follow-up proposal on [Referendum 170](https://kusama.subsquare.io/referenda/referendum/17,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-15T19:16:06.000000Z,DDbQ9YnjeLS6DvZgvTgFvttnqJZrD12gVq4889yh9opXVS6
194,Monitoring of public RPC/WSS Endpoints,"Dear community, ### **EDIT: The proposal now seeks $32,640.00 for RPC monitoring only.** I am resubm",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-16T01:21:36.001000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
195,Update `relayVrfModuloSamples` in Parachain Config,This is a follow up to https://kusama.subsquare.io/referenda/referendum/188. It adjusts the `relayVr,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-16T14:25:12.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
196,,0x544f3a206861657264696220464f523a2073756273747261746523313330323720286d656469756d29,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2023-05-17T10:44:42.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
197,,0x544f3a20537a65676f6f20464f523a2063756d756c7573233232393420286d656469756d29,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2023-05-17T11:48:18.001000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
198,OpenComm - The Communication Layer Of Web3 - Milestone 1,"**TL;DR: Subsocial is consolidating siloed discussions in the ecosystem, as well as enabling users t",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-17T19:26:00.000000Z,DQd4dJJs3hiEMAguTQQ9YGCH8Z6Pq8kxpTRMGHMGbWPcMRi
199,,0x544f3a20537a65676f6f20464f523a2063756d756c7573233232393420286d656469756d29,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2023-05-19T11:27:18.001000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
200,Polkassembly Maintenance proposal Q2’23,Polkassembly is an integral part of polkadot and kusama governance. This submission proposes a recur,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-22T08:49:12.000000Z,F1wAMxpzvjWCpsnbUMamgKfqFM7LRvNdkcQ44STkeVbemEZ
201,Funding for KryptosChain Media Brand - 6 months,"Hello Polkadot & Kusama community! My name's Claudio, **Polkadot Ambassador** and I also run the **K",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-22T08:56:18.001000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
202,Ziggurat - Kusama Treasury Proposal - Milestone 1,This is a proposal relating to the previous discussion [here](https://kusama.polkassembly.io/post/25,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-22T11:31:06.000000Z,JEMQxU4FRZFUTDP2FEVroHhULtPMAXDgKi6LvNhVC9zgMnW
203,OpenCommunity Governance,"Unfortunately, the previously approved [Referenda #177 ](https://kusama.polkassembly.io/referenda/17",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-23T11:08:18.000000Z,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp
204,Privacy Sidechains for all Substrate- Based Chains,This treasury proposal aims to retro-actively cover the first 28 person days of completed work on im,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-24T08:00:48.000000Z,EZwaNLfEwAMYcEdbp7uKYFCjnsn43S85pm6BumT5UwvZQvB
205,,0x544f3a20537a65676f6f20464f523a2073756273747261746523313339393320286d656469756d29,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-24T14:38:06.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
206,,0x544f3a206861657264696220464f523a2073756273747261746523313330323720286d656469756d29,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-24T14:53:36.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
207,,0x544f3a20537a65676f6f20464f523a2063756d756c7573233232393420286d656469756d29,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2023-05-24T14:57:12.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
208,Ignore,"Ignore this proposal please, was submitted in wrong track.",1,0.95,Strong indicator: 'Ignore this proposal',TimedOut,2023-05-27T06:39:48.001000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
209,ParaSpell XCM SDK Maintenance funding for 5months,"Dear Kusama community, On behalf of our team , we propose the maintenance bounty of a common good to",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-27T06:40:30.000000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
210,Please reject,"This proposal was scraped, please reject. Thank you.",1,0.7,Combined evidence: Weak indicator with context: 'reject'; Weak indicator with context: 'reject',Rejected,2023-05-29T07:25:30.000000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
211,"(Polkadot Latam, Start) ",### Polkadot Latam Development Center in Honduras Proponent: Polkadot Latam: CpNGK3pS1uHPcPAzEzH9Ede,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-05-30T01:28:36.001000Z,D8wUiD8Y14vHrtjHiwDbpDxKLcmpZ6xcfujkBU2GLAvbNRE
212,Encointer Lease2 Treasury Proposal 2/2,This is the second of two planned treasury proposals for the current lease of the Encointer common-g,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-05-31T06:25:12.001000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
213,Moving a paraid to a new manager address - Kabocha,"EDIT - *No-one has objected, so I'm going to go ahead with this.* EDIT AGAIN - Passed and executed c",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-01T14:06:30.000000Z,GkHAhyJEezrPuJ4CCytry4NfNU7nchh8zUq9RuKYfqRsUuT
214,Further decentralize collator set on Kusama system chains,This proposal aims to decentralize the following system chains – Kusama Asset Hub (former Statemine),0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-02T07:16:42.000000Z,ESQzLXFRon3h5hUfNN9QTSQQTEzto5XNTGxF3g1myZELwX6
215,Visualize polkadot program phase1 bounty top up,Please check [subsquare](https://kusama.subsquare.io/referenda/referendum/215) for full details. - D,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-08T07:15:12.000000Z,ESgz7GLVW7BL5DhRgpVnxSXVwaKt4ytWcrf52TY1GQD1cEb
216,,This is a referendumV2 whose proposer address (G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-09T08:59:06.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
217,,This is a referendumV2 whose proposer address (G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-09T11:27:24.001000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
218,SmallTipper,TO: Szegoo FOR: cumulus#2294 (medium (5 KSM)),0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-09T13:23:54.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
219,[Whitelisted Caller] Referendum #219: Increase Parachain Validators to 300,Following good network stability with 250 parachain validators (as set in [Referendum 188](https://k,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-14T06:37:00.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
220,Treasury proposal: RMRKv2 Integration in KodaDot - Kusama's NFT Infrastructure,# Hello Kusama & Polkadot community ## Link to discussion created by Damsky - [https://kusama.polkas,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-14T12:21:36.000000Z,DpRVpDe4kDnZSjnZZ1WHb4WegAsRVBhUvfbEGxymMo6PA1a
221,[Whitelisted Caller] Referendum #221: Upgrade Kusama to v9430,"This referendum upgrades the Kusama network (Relay Chain, Asset Hub, and Bridge Hub) to v9430. See t",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-16T07:15:18.003000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
222,SmallTipper,TO: Szegoo FOR: substrate#14343 (small (2 KSM)),0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-16T11:18:00.001000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
223,For 7 Kusama treasury proposal Audits,"**Dear Kusama community,** **This proposal was opened 8 days ago for discussion [here](https://kusam",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-19T10:47:06.000000Z,HBtJ7Poz9ya9pzS8AXK16tAqJ1qxXbVspkM9E6p57BJ1hJs
224,[Fix 214] Further decentralize collator set on Kusama system chains,[Referendum 214](https://kusama.polkassembly.io/referenda/214) with call info that will work.,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-19T15:37:12.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
225,"Treasury Proposal: Kusama decentralization analytics, 9 months Continued operation (50% already delivered)",Dear Community! [Polkawatch](https://kusama.polkawatch.app/) provides decentralization analytics for,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-21T10:45:12.001000Z,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL
226,"Submitted to Wrong track, our apologies, Please ignore","Submitted to Wrong track, my apologies, Please ignore",1,0.85,Medium indicator: 'Wrong track',TimedOut,2023-06-21T16:28:48.000000Z,F1wAMxpzvjWCpsnbUMamgKfqFM7LRvNdkcQ44STkeVbemEZ
227,Next revision of increasing nomination pool limits & commission,IMPORTANT: This proposal was not correctly set up for whitelist and will not successfully pass. This,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-06-25T09:58:06.001000Z,FykhnPA3pn269LAcQ8VQKDgUQ8ieAaSLwJDhAVhu3dcokVR
228,Small Toolchain dev,"Hi to the whole Kusama & Polkadot community, I would like to ask your support to aid operation and d",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-28T09:33:42.000000Z,JLcdsEGtVtR22RuRPDa2tCMwBCox1FnyhJS8UWwSge1q8L6
229,Subscan | Infrastructure Costs of Subscan for Kusama & Statemine (from July to December 2022),> This is a follow up proposal to what we submitted before: > - [Subscan | Infrastructure Costs of S,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-28T10:21:06.000000Z,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc
230,[TAKE TWO] Next revision of increasing nomination pool limits & commission,NOTE: This was originally [#227](https://kusama.polkassembly.io/referenda/227) This referendum remov,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-30T12:51:06.000000Z,FykhnPA3pn269LAcQ8VQKDgUQ8ieAaSLwJDhAVhu3dcokVR
231,Open HRMP Channel Between Asset Hub and Bridge Hub,This referendum opens an HRMP channel between the system chains Asset Hub and Bridge Hub. This chann,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-01T11:50:36.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
232,[Whitelisted Caller] Referendum #232: Update Parachain Validation No Show Slots,"At the request of Parity's Parachains Core team, this updates the `no_show_slots` configuration from",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-05T08:17:12.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
233,Increase MaxMemoryPages to 512MB,"PVF execution currently has a memory limit of 128MB, which is the same as Cumulus uses for its block",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-11T07:52:24.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
234,,This is a referendumV2 whose proposer address (FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn) is s,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-12T20:06:00.001000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
235,Spending Tracks Reconfiguration - runtime v9431,"Greetings everyone! After discussing these changes with many people in the ecosystem, I have finally",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-13T04:24:18.001000Z,GqC37KSFFeGAoL7YxSeP1YDwr85WJvLmDDQiSaprTDAm8Jj
236,Treasury proposal: KSM liquidity subsidy for KSM liquid staking token - vKSM,Proponent Address: F7fq1jMmNj5j2jAHcBxgM26JzUn2N4duXu1U4UZNdkfZEPV (parachain 2001) Requested Amount,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-13T09:58:30.000000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
237,RadiumBlock seeks reimbursement for Kusama Endpoint Service (Q2 2023),"The RadiumBlock team, an infrastructure provider for the Polkadot/Substrate community, is seeking re",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-13T15:44:54.001000Z,EwR2jzx7gZSjxCXbkVZRm39W2fWGJtwXYYftQYdVfcJjtt4
238,Polkashots.io Cloud Costs January-April 2023,"Dear Kusama Community, [Polkashots.io](https://polkashots.io) was the first snapshot service for val",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-15T22:00:30.000000Z,EoH7Yh7S5pqwLz4fTakZcZrvyLB288ifbwhhXoXwwzrPZ5W
239,VOTE OPEN Treasury Proposal : Funding for Gavin Wood documentary / portrait,Hello Everyone! This one is the correct one as the decision deposit could be placed. Now the referen,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-17T11:06:48.000000Z,D5WYdgC7f4W6jGCkQaQ3Lfe5P5F7JvfhYBAX9G6CBToMYe4
240,Wrong proposal,Don't vote on this one! Vote instead on referenda 239 and not 240. Apologies. Link to the vote : htt,1,0.95,Strong indicator: 'Don't vote on',TimedOut,2023-07-17T12:23:00.000000Z,D5WYdgC7f4W6jGCkQaQ3Lfe5P5F7JvfhYBAX9G6CBToMYe4
241,OnFinality High Performance Public Infrastructure (Q2 2023),**Proponent:** ELkVhHcvaP9L43RK9SP6Wn3FBfusEN5EJe2gH7aA2ETiufP **Date:** 18th July 2023 **Requested:,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-18T03:40:36.000000Z,ELkVhHcvaP9L43RK9SP6Wn3FBfusEN5EJe2gH7aA2ETiufP
242,[medium spender] Request for maintenance of Stakeworld's RPC infrastructure and bootnodes,This request is for funding of: * Maintaining public [RPC services](https://stakeworld.io/docs/rpc) ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-19T07:10:30.000000Z,Et9M3rrA7H2kHQEGRXHxufcp9HTEmFirMWtKHvjoJ85r1C9
243,OpenGov Community Voting Discord Bot,"Proponent Address: J7UBNJqKHkRi3NkxMV6Y43cMk1ZjEJWzq4z4XmqmNCcFTfM KSM requested: 84.21 KSM ($2,000 ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-24T11:39:36.001000Z,DCZyhphXsRLcW84G9WmWEXtAA8DKGtVGSFZLJYty8Ajjyfa
244,Maintenance for the substrate-api-client Aug-23 to Oct-23,We'd like to fund maintenance of the [substrate-api-client](https://github.com/scs/substrate-api-cli,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-24T12:44:06.000000Z,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i
245,"Wrong recipient, vote nay -- Reopened as #247","Wrong recipient, vote nay -- Reopened as #247",1,0.95,Title contains direct vote nay instruction,Rejected,2023-07-27T13:31:54.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
246,,This is a referendumV2 whose proposer address (FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-07-28T08:52:36.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
247,Tip for N4DRO for his forensic analysis of addresses associated with recent voting behavior,This tip is going to N4DRO for providing rapid analysis of addresses that were recently wildly swing,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-28T11:52:42.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
248,Tip for N4DRO for his forensic analysis of addresses associated with recent voting behavior,This tip is going to N4DRO for providing rapid analysis of addresses that were recently wildly swing,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-05T00:03:48.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
249,TEST - PLEASE IGNORE,"Just a test, please ignore and/or vote against. I will not place a DD and this extrinsic will not pa",1,0.7,"Multiple weak indicators with context: ignore, against",Rejected,2023-08-08T08:52:54.001000Z,JFArxqV6rqPSwBok3zQDnj5jL6vwsZQDwYXXqb1cFygnYVt
250,,This is a referendumV2 whose proposer address (HnDHcKFm5gJ9Kkv39kwAgHJ3HVPCmEmmc2zUDZ4eVTVfkLX) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-08-08T11:33:24.000000Z,HnDHcKFm5gJ9Kkv39kwAgHJ3HVPCmEmmc2zUDZ4eVTVfkLX
251,,0x68747470733a2f2f692e696d6775722e636f6d2f674372636873542e6a7067,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-08-08T13:55:00.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
252,POLKADOT SAFARI '23 (Request for second allocation of funds) UPDATE: PLEASE CAST NAY,"Hello again, My name is Sianoi form HER DAO Kenya (HDK) and Safari DAO. Safari DAO and HDK are reque",1,0.95,Contains capitalized 'NAY',Rejected,2023-08-08T19:35:36.001000Z,DwmBkG8dF9qoXcn7YzxndLjxwfaZaitqb1aUmeJ31ZD6edQ
253,Perform lease swap for Karura,Acala Foundation have registered para id 2233 and won a parachain slot auction by bidding with the i,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-09T05:31:12.000000Z,FoBryanE4CffsqaC7P3hC88N1cGx9fUBvJZXvikC8JxX3e1
254,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-14T05:58:06.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
255,test,testing please ignore the post,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-08-14T11:24:36.001000Z,GhQ1dfLujcHnKedJmBeqJiNXJvY9D6vJRetgjn7Bp1T4fUb
256,Kusama RPC services Dwellir Q3 2023,This is a follow-up proposal to our [OpenGov treasury proposal](https://kusama.polkassembly.io/treas,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-15T08:51:36.000000Z,JLJ6GwV1gjjmUx7fbHEBU76fZM2tVs5Xi4s3quuSneAVAT9
257,Encointer runtime upgrade to v15 (whitelisted),Encointer has a new runtime upgrade ready with new features: Release 1.5.0 for runtime v15: https://,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-15T15:32:30.000000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
258,[Whitelisted Caller] Referendum #258: Register DOT on Asset Hub,"Enacting this proposal will register the asset `{ parents: 2, interior: GlobalConsensus(Polkadot) }`",0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2023-08-22T05:20:36.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
259,POLKADOT SAFARI '23 (Request for second allocation of funds),"Hello community, This is a follow up request for the second allocation of funds from Polkadot Safari",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-23T11:31:54.000000Z,DwmBkG8dF9qoXcn7YzxndLjxwfaZaitqb1aUmeJ31ZD6edQ
260,[Whitelisted Caller] Referendum #260,Retry of https://kusama.subsquare.io/referenda/258,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-28T17:08:36.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
261,AIWeb3 Chinese Unit proposal II (爱Web3 中文社区提案 II),"Dear DotSama community, GM/GN! I am DrCAO, the Community Manager of the Polkadot parachain project, ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-29T05:35:12.000000Z,HPD6vbDL87yEFkKcpzLKuTbkQrvQXWMwbEzegvKvYDHVcT2
262,"OpenBrush 8-9, 11 milestone delivery",Hey Polkadot & Kusama community! We are happy to deliver our work on the proposal approved on the 23,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-31T16:15:18.000000Z,GWp4e6czcwtq54WavFVrFzPtQ8NCVde6V7L6q5byau66yd6
263,Fixing Inclusion Issues On Parachains Side,This morning CEST Kusama parachains stopped including blocks. The cause was a dispute in a finalized,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-01T08:16:06.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
264,A small tip for the last two years of contribution,"Hello Kusama Community, I have been creating infographics, articles and threads for the Polkadot com",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-01T19:12:06.000000Z,H4Lwenu7pCoMN7kNN38AHstoWZpsjbemx8Wqig9PbpSHJNp
265,WRONG!! SEE THE PROPOSAL #266,please check proposal 266,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-06T11:11:00.000000Z,GXKtAuDCUA5vZTYSqJcisdT9E7XPCuHJp3pyDmhZv2mW7B4
266,CLOSE BOUNTY #23 IT WAS A MISTAKE!,HI Community! I´m BRA_16-D POLKADOT AMBASSADOR this referendum its to close bounty 23. this bounty i,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-06T13:01:00.000000Z,GXKtAuDCUA5vZTYSqJcisdT9E7XPCuHJp3pyDmhZv2mW7B4
