id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
884,Polkadot Head Ambassador Application: Patrizia De Bella,"Dear Polkadot Community, I'm Patrizia De Bella, a proud member of the Polkadot ecosystem since 2018.",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-17T12:21:54.000000Z,1AnamB4ZknHy7knpqevWFjQ7kWtdqLBFWie3AdBZaadEUUV
885,Should we allow EVM compatible contracts on Asset Hub?,# Should we allow EVM compatible contracts on Asset Hub? ## Summary This proposal aims to find out i,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-17T16:28:18.001000Z,15db5ksZgmhWE9U8MDq4wLKUdFivLVBybztWV8nmaJvv3NU1
886,"Kampela Productizing Proposal, Redux","As always, Alzymologist takes community feedback (made both publicly and via private channels) reall",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-17T18:15:54.001000Z,12bFooBAK4hHUfiri7v2Eiz96v7TDoiLWdNKCFYmhWzGG1Tq
887,"Resubmission of Promotion to ""VII Dan: Free Master"" for Gavin Wood - Evidence below",Due to Gavin not being inducted on Fellowship as an active member (something all Fellowship members ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-18T07:48:00.000000Z,1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL
888,Enable approval voting protocol improvements,This referendum enables two approval voting protocol improvements that are a prerequisite to **scale,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-18T08:59:24.001000Z,13QdJvnJgfoitjrxESwrCWTaLMN8KvXxufDUucXM6EWGuxqh
889,Polkadot Head Ambassador Application: Angelina ,![FINAL.png](https://subsquare.infura-ipfs.io/ipfs/QmVA9M4gFmFzKF4xpFipHLUzeVPbPSuofiEs6khg9n9VQA) *,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-18T13:21:42.000000Z,1497fpQ1HztHjD8QD5SPKaWxPK6ZHPau8cqwsvBMyzqVujk8
890,[Whitelisted Caller] Make WETH asset sufficient and set asset metadata,Since Snowbridge has launched and the ERC-20 Wrapped Ether token ([WETH](https://etherscan.io/token/,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-18T18:19:48.001000Z,12aoZXwbUzsv3z5HF5HCrtEwBJYCeKne6rYsxFEKDZ86Wdv8
891,Please vote Nay - Technical issues with Pure Proxy,"Please vote Nay on this referenda. The referenda was submitted again, please vote at your convenienc",1,0.95,Title contains direct vote nay instruction,TimedOut,2024-06-18T21:20:30.001000Z,15TzZpYZa2rwfBNKhkDzuU1JApgACxD3m6pcaNt4SZneYTV5
892,Proposal: OpenZeppelin x Polkadot Ecosystem Growth Phase M3,This proposal is the third of four quarterly submissions by OpenZeppelin to accelerate the developme,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-19T14:56:00.000000Z,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc
893,Asia Blockchain Summit 2024 Sponsorship,"**Abstract:** Polkadot proposes to sponsor the Asia Blockchain Summit (ABS) 2024, held from August 0",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-19T15:06:06.000000Z,12W9pufuBpCBtKTCFrBwAsqKCFgxoXtaw1sKsPqFSijZ4sc1
894,Inclusion of Dot Code School in Marketing Narratives,"This proposal, if approved, will place the following on-chain remark: ``` Inclusion of Dot Code Scho",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-06-19T18:03:36.000000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
895,"Requesting ""Top Up"" of Approved Ref #644 due to DOT price change","REFERENDUM #644 ""Top Up"" Proponent: ORSEN_SEAN - 1eUsBZgJuvpmVNBrBSRQ9gjPTuH6QMAnQrdwQ1ZXwa5FEvo Ben",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-19T21:06:48.001000Z,1eUsBZgJuvpmVNBrBSRQ9gjPTuH6QMAnQrdwQ1ZXwa5FEvo
896,[Whitelisted Caller] Update Max HRMP Channels,Updates the maximum number of inbound and outbound HRMP channels per parachain to 150 in each direct,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-20T05:01:54.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
897,2024 Polkadot Hackathons (September 2024 in Singapore and November 2024 in Bangkok),"Proponent:OneBlock+ 12BJTP99gUerdvBhPobiTvrWwRaj1i5eFHN9qx51JWgrBtmv Requested Allocation: 134,899 D",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-20T07:48:24.000000Z,12BJTP99gUerdvBhPobiTvrWwRaj1i5eFHN9qx51JWgrBtmv
898,pre-image pulled ,pre-image pulled,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-20T08:48:42.000000Z,16ZwocRmk9McUZuyivwovuhHsCWbhSeDS28JwFUsD4AbmXja
899,Revised Proposal: Polkadot Sponsorship of traditional Family Office Investment Conference Series,This proposal aims to obtain a marketing budget of US$1 million to sponsor a series of ~20 major est,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-20T13:24:00.001000Z,14x5RbyJxD6KvNyncbJQuJJJ3zHinXg57YKwhJ7q9T9aJq4n
900,Head Ambassador Proposal for Polkadot - Georgi #900,Head Ambassador Proposal - Georgi Introduction: My name is Georgi. I have been actively involved in ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-20T13:49:00.000000Z,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G
901,PLEASE VOTE NAY 😅,"Hey, everyone... I did not recall N4DRO had been paid to do this work and maintain the bot for other",1,0.95,Contains capitalized 'NAY',Rejected,2024-06-20T16:42:18.001000Z,1t67YMM4myXZ745px9a8PNWhU8FMyYJf5uXGowuwSAnp4x8
902,Polkadot Head Ambassador Application: Mexican Collective,![image.png](https://subsquare.infura-ipfs.io/ipfs/QmbbrvmPtSTjzDXPgonXEW8fJdRGgGAfNTp5snirgB7Lts) *,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-20T21:37:12.000000Z,14N5cTFuzJf6irrQkKNAjiADKsCxgk48LUKx2fA77YRruzMW
903,Plaza smart contract tooling,# Plaza Smart Contract Tooling [Plaza IDE (forum post 8657)]( ) [Plaza IDE ful proposal]( ) [Present,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-21T01:44:54.000000Z,12VpEWKJVwxRiDd8qjNAyEijS3CuhBDhiYnhLJc7ANfqmVJM
904, Top Up request: Universal Hybrid Substrate Faucet,The purpose of this proposal is to top up our total initial request from [REF #541](https://polkadot,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-21T05:19:30.000000Z,12eW1PVGPxZLGkEEMDg7bCeTS4gcgjYFqtokgz4hJXBcf6fF
905,"""Reward Mode"" - Unlocking Gaming Rewards with Polkadot.  TapNation is introducing 734,366 new users to the Polkadot ecosystem, adding 73,437 new wallets every month throughout the partnership period.","Dear community, After months of work, I'm delighted to present to you a 'Reward Mode' proposal, brin",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-21T12:22:06.000000Z,12ow3eJ3vbjeNRahUUrBnc98mWeJTSQ7rJCAVqiFQDEnzbu8
906,Please reject this referendum.,N/A,1,0.95,Strong indicator: 'reject this referendum',TimedOut,2024-06-21T15:11:06.000000Z,16YBdgR2NXVfcgVx8vmGimJMo8CFzULktruh1bTDUnY2Ss6Q
907,Hope Clary For Head Ambassador Team,"If I am elected a Head Ambassador (HA) for Polkadot, I will be 100% Dedicated to the Role. Knowing t",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-06-21T16:02:12.001000Z,16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p
908,"Establish a rule for ""top up""","**EN** Establish a rule for ""top up"" undestraning the proposal from top up a cuase of Dot token prie",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-06-22T15:39:30.000000Z,1CaXBXVGNbey352w7ydA1A2yDyNQLshycom8Zyj69v5eRNK
909,Polkadot Head Ambassador Application:  Rish,"Dear Polkadot Community, Please find my official application for the Head Ambassador (HA) role over ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-22T22:43:42.000000Z,155G4q3yS7gW933PrdxrY4ersg2YhqWUnGC8GUd7NWiZwuKj
910,"Polkadot Head Ambassador Application | Cris, Patricia, Tin","Hello, We are core team members at OpenGuild are happy to apply for the Head Ambassador role in the ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-23T09:44:24.000000Z,13Ec62Cvw9jmPxA23EidSwASPs9X2Vohqv9RCogCfDvXC4c8
911,Treasury Proposal: Polkadot Bounty Manager UI Development,Context of the proposal This proposal details the development of a user-friendly interface to intera,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-24T14:36:18.000000Z,143A8aK5Sdiyw8eHMbGKRWz1VdKg75BG2SRVXTFwyHjuujCE
912,Full Disclosure for Head Ambassador Sponsorship - Whistle-Blower Series Part 1,EOL...,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2024-06-24T15:02:12.000000Z,12RC63G52VeBkLhPxgVcieMG7Fwr1Qwu4q5eKUwz7KvD3228
913,Referendum 912 posted on the wrong track,Referendum 912 posted on the wrong track,1,0.85,Medium indicator: 'wrong track',Executed,2024-06-24T16:40:42.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
914,Ecosystem Agent Tip for Adam Steeber's bounty & multisig tutorial,This is a proposal to tip Adam Steeber for creating and publishing the two-hour-long “[Polkadot Boun,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-24T19:45:00.001000Z,1hFmn2CuqXqxHgKDqqs2xRBpsPkiRXzJfcLbfDgsW7qgmpA
915,Top Up | RegionX Coretime Marketplace for Polkadot,"In Ref#582 (https://polkadot.polkassembly.io/referenda/582), we requested a total of $165,000 for th",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-25T13:33:30.000000Z,15GRnWczqvcR34dE9YipNQDyWEPFCeeAkw1Xrv8vig3G3BSx
916,Referendum for PolkaDotJobs.xyz: A Polkadot Native Job Board Provided as a Public Good,"Proponent: David (DuckDegen) from JobStash Requested USD: $98,900 Requested DOT: 17081 DOT (EMA7 DOT",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-25T14:21:48.000000Z,15itheTr68cx3GneVB3seSngaWc5SD6Ev5rZrVhqWfqDFLP8
917,Dot Play Bounty,A new proposal to refill Game Bounty (#38) will be submitted shortly,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2024-06-25T15:41:54.000000Z,16JZTLHZsKwzL3cPwngDZqbtbK91qWoMFG9fjLh2sxkLCJ9L
918,PROPOSAL -  FHE-WASM Research and Development for the Polkadot Ecosystem,### PROPOSAL - FHE-WASM Research and Development for the Polkadot Ecosystem **General Project Inform,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-25T23:27:24.001000Z,155kyRnu8M2GNrB39p3y2jcXrzLys9yFWBwCgEZQTJA7KoM9
919,Removing curators from Spanish bounty,This bounty has always been very criticized as ineffective and self-serving. I see no apparent reaso,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-26T12:55:06.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
920,Refill for marketing bounty number #33 - 500k DOT,Marketing Bounty Drama: https://x.com/giottodf/status/1809311849726321033 Reports: https://www.marke,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-26T21:00:18.001000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
921,Retracted,Retracted,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-26T23:57:12.000000Z,15FsX8EdUftorgXBjtgbdD1NesqVPwfJPL79V5JDvk2CCc9x
922,"Polkadot User Segments & Conversions 👨‍👩‍👧‍👦 for Ink!, Pallets & XCM ","Tokenguard proposes to build a **public good** wallet segmentation & conversion growth tool, filling",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-27T14:03:00.000000Z,121k35TZKEpoQeKURnEgt2zqWsyDKxUJkTFuwpZeLoSYUe7o
923,Removing curators from Games Bounty [38],The Games Bounty which was originally started as an experiment is proving to be extremely ineffectiv,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2024-06-28T08:18:48.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
924,Polkadot Head Ambassador for Gaming Application - Angie Dalton,Hello! I am excited to apply for the position of Head Ambassador for Gaming. I have been in the Polk,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-28T10:28:42.000000Z,15rYBV5YwGmhzee5PWqrnQtb2HhwWP2rK2f4cLMhFfcNdPZL
925,KAGOME – the C++ implementation of Polkadot Host milestone 3,# KAGOME treasury proposal 3 [KAGOME](https://github.com/qdrvm/kagome) is a C++ implementation of th,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-28T10:45:36.000000Z,1ZVYsze5Ls3osofU6wWSp5dphr62Rj7YiL4NsXiZU3a298F
926,Polkadot Head Ambassador Application - Jimmy Tudeski,"**Dear Polkadot Community,** My name is Jimmy Tudeski, known as Stakenode (https://x.com/stakenode_d",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-28T13:55:24.000000Z,1jPw3Qo72Ahn7Ynfg8kmYNLEPvHWHhPfPNgpJfp5bkLZdrF
927,"Please vote Nay, Preimage removed.",We decided to postpone a decision over sub0 Europe and unnoted/removed the preimage. Please vote nay,1,0.95,Title contains direct vote nay instruction,Rejected,2024-06-28T15:59:42.000000Z,14tivELSMywejX2hLcGm69Cvzxmvxj6eWbWxBcJSNPiuyPdd
928,Cancel 923,Referendum 923 is not needed anymore because the curators of bounty 923 have transferred power to a ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-28T17:46:54.001000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
929,Cancel 917,Referendum 917 is not needed anymore since same curators took over existing Games Bounty,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-29T06:18:06.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
930,Vote Nay,Referenda revoked due to the proposal document being wrongly linked,1,0.95,Title contains direct vote nay instruction,Rejected,2024-06-30T13:56:48.001000Z,13dK69dx13gqSfMvB4NrDhVdbbqh4q1CYrX3piaSxqQe72ZF
931,Top up | HEROIC x Polkadot sponsorship due to DOT price drop,"In Ref#762 ( https://polkadot.polkassembly.io/referenda/762), we requested a total of $1,337,000 for",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-01T10:46:24.000000Z,17L1abEGisdmSQamtrYvsdsEWhBQiAqSQfjuNYAADYNeivp
932,Proposing The Polkadot Tooling Collective,# Polkadot Tooling Collective This document proposes to the Polkadot token holders the inception of ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-01T14:00:54.001000Z,13TRAXTALwNp5vApqwiE74fg8G8ypMyaF9TxRfs4RwrCwxUE
933,Polkasafe - The 360° multisig solution for Polkadot | Last Retroactive Funding Proposal,We are excited to inform the Polkadot & Kusama community that Polkasafe has completed all milestone ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-01T17:30:30.000000Z,15Un2AyaqUa46UvCkzAsijBy6dwyrCiF7rkVyKnT6WZqosB4
934,Polkadot Head Ambassador Application - Mario Schraepen,"gm Polkadot friends, I’m Mario Schraepen, a serial entrepreneur with 11.000 followers on Linkedin, a",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-02T16:53:36.000000Z,12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr
935,Polkadot Anti-Scam Team refill due to price volatility,"Hello dear community, Original top-up proposal referendum: https://polkadot.polkassembly.io/referend",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-02T17:16:48.001000Z,151fSxLtpjaBRLGoo1DQB8n8ERLNR6ZduBnmjyzpypegJQp9
936,Close bounty 33,"see remark: birds saw pink jets in the sky, hedgehogs saw pink jerseys in the grass. They're all bul",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-02T21:27:18.000000Z,12bLdVAgWiKHgFHtAaQstasMUWVq35oG9iwHCwsKoFFNoNrk
937,Exclude Astar from marketing narratives,Some of the core members of Astar seem to have a hostile attitude against Polkadot (bLd). I believe ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-03T06:53:30.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
938,Continuation and Salary Request for Editorial Board in Spanish Members,**Proposal Summary:** Following the successful implementation of the Editorial Board model for decen,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-03T07:07:36.000000Z,12dSASN7Pt4JMXY9xDeAUqQYjHbdXmfVhrWMa9eKGpFn4H9k
939,Please Vote Nay,Please Vote Nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-03T11:54:18.000000Z,14KFrNTZHEWthBZyTYW2tozBaXWi5gHKd8PunBkCBWF8GXy8
940,Please vote nay. Sorry about that,Please vote nay. Sorry about that,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-03T12:28:18.001000Z,14KFrNTZHEWthBZyTYW2tozBaXWi5gHKd8PunBkCBWF8GXy8
941,Polkadot Head Ambassador Application: DJ Hà Trang & SubWallet,"GM everyone! I’m DJ Hà Trang, Research Lead at SubWallet. This is my Polkadot Head Ambassador applic",0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2024-07-03T13:29:00.000000Z,14KFrNTZHEWthBZyTYW2tozBaXWi5gHKd8PunBkCBWF8GXy8
942,Phink – ink! fuzzer for security and robustness  ,"### **Phink, the ink! fuzzer** Phink is an innovative, open-source fuzzing tool specifically designe",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-03T14:11:36.000000Z,15aPQ8NRfgTHhMV436JZeVGQTCAQrCak7mGCDP3inJjRpV57
943,Top-up of Proposal 751 due to DOT price change,"This proposal is to top-up our approved request from OpenGov #584, as due to the fluctuation of the ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-03T15:16:36.000000Z,1njGozmydXftj6KYFPGLPN7Qq3kgmFqxsRdF5hWJAschp1S
944,Snowbridge Launch and Treasury Proposal,"Launch Snowbridge is live! We've been up for ~ 2 weeks, running smoothly since launch, with no issue",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-03T16:59:18.000000Z,13dV6obr7X382FGNhWLHZ6v7N3qxuBV3zttbrEarehnGWyKU
945,,This is a referendumV2 whose proposer address (14dMyy4Ec9P1ckXYytspzshUJikZ7gT44VN3aq8RuGPkMmX) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-03T19:20:06.001000Z,14dMyy4Ec9P1ckXYytspzshUJikZ7gT44VN3aq8RuGPkMmX
946,Removing Moonbeam from marketing narratives,Considering that soon we will have EVM on AssetHub with Plaza I believe we should remove moonbeam fr,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-04T10:48:30.001000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
947,Small Tip Proposal: We live in a society,Small Tip Proposal: We live in a society We live in a society where millions are spent on marketing ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-04T14:06:42.000000Z,16JZTLHZsKwzL3cPwngDZqbtbK91qWoMFG9fjLh2sxkLCJ9L
948,Reactive DOT: funding request for continuation of development,"**NOTE:** Polkassembly doesn't do code highlighting, so a much easier to read version can be found [",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-04T14:40:48.000000Z,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe
949,Vote Nay,"Polkadot Head Ambassador Application: Just_Luuuu Links: Twitter , Telegram , GitHub Hello, Polkadot ",1,0.95,Title contains direct vote nay instruction,Rejected,2024-07-04T20:56:18.000000Z,1NFfEH3yspdEgLnhZ5QWgb7B2z5LNCAE3HUo5nDxF5MqTcj
950,Authena x Polkadot: The Future of Scalable Traceability,"Dear Polkadot Community, We are excited to announce that we are now presenting our proposal, leverag",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-05T00:24:24.001000Z,1jRbipHgJButLmid2eW5oVwSkixB56oHepMMSSoB55s3ck6
951,Kylix Finance - The Lending Parachain | Funding Proposal,Treasury Proposal: **Kylix Finance x Polkadot** **Proponent**: Kylix Finance (15KLPJkuuVrjcxEXX2cYP1,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-05T06:51:54.001000Z,15KLPJkuuVrjcxEXX2cYP1cYdggtWFg4zmYVAvdvo3jeTTo9
952,Please vote nay,Please vote nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-05T12:40:54.001000Z,1HomBzZwkpQjhm3e9hQJ2AVFPmV4Ppon9ycCo91bh88xmGn
953,Polkadot Head Ambassador Application: Bekka,"Dear Polkadot community, I'm Ayomide Bajo(Bekka)(X) and this is my application for the Polkadot Head",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-05T12:42:30.001000Z,1HomBzZwkpQjhm3e9hQJ2AVFPmV4Ppon9ycCo91bh88xmGn
954,Infinity Wallet - Milestone 2,"Dear Dotsama community, Please review the Infinity Wallet Milestone 2 proposal: https://docs.google.",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-05T13:25:06.000000Z,13dK69dx13gqSfMvB4NrDhVdbbqh4q1CYrX3piaSxqQe72ZF
955,,This is a referendumV2 whose proposer address (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM) is ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-05T18:15:42.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
956,Funding for 3 month Polkadot Brand Campaign,"Hello Governance and Polkadot community, My name is Jaume! I'm a Content Creator on Twitter/TikTok/Y",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-05T18:54:18.000000Z,13zuDBwTWpEp5ZLiDV2KWWhHnhc62SGTqkKcw7ecg8hzXmqb
957,Educational Content in Spanish by long time active members at the Ecosystem,PROPONENT: 1CaXBXVGNbey352w7ydA1A2yDyNQLshycom8Zyj69v5eRNK (BRA_16-D) BENEFICIARY: Multisig : 2/2 13,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-05T23:51:24.000000Z,1CaXBXVGNbey352w7ydA1A2yDyNQLshycom8Zyj69v5eRNK
958,I would like to help Polkadot Marketing on X and Binance platform,"Hi guys, I would like to help Polkadot to do some marketing on X (Twitter) and Binance Platform (Squ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-06T01:25:00.001000Z,15fzqKuddRhMt95BAh5DeEeh8vkLegWijAx1M8D7EX8EPoMF
959,Direction of marketing strategy,I recommend that the marketing strategy should be around creating as much awareness as possible abou,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-06T11:58:00.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
960, Polkadot Global Football Foundation ,The Polkadot Global Football Foundation is a humanitarian foundation that operates under 5 key princ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-07T01:37:24.000000Z,14MTdyeDMrmHsCyutJubMKXaCdZk4nxsTgCqrZTiGoP4wMRY
961,Proposal to Tip Art Curators and a Polkadot Candidate Ambassador in the UAE.,This proposal aims to tip two art curators and a Polkadot candidate ambassador based in the UAE for ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-07T14:08:54.001000Z,16XYgDGN6MxvdmjhRsHLT1oqQVDwGdEPVQqC42pRXiZrE8su
962,please vote Nay,"Re-submit, please vote Nay",1,0.95,Title contains direct vote nay instruction,Rejected,2024-07-08T11:58:06.000000Z,15mAbCUcBa7jT8Rak8j7hC5w9jUM8b7LFUuhp9nENqmtehLn
963,Polkadot Head Ambassador Proposal - Lucy Coulden,Head Ambassador Proposal - Lucy Coulden X: @lucycoulden LinkedIn Discord: lucycoulden57130 TG: @lulu,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-08T14:49:06.000000Z,1LboBQLsa1iTpGzZvXcSd5VF7jfUYf6MzPNoRy2HT9D9FNk
964,please vote Nay. Thanks a lot!,"Update multisig account, please vote Nay. Thanks a lot!",1,0.95,Title contains direct vote nay instruction,Rejected,2024-07-08T15:24:42.000000Z,15mAbCUcBa7jT8Rak8j7hC5w9jUM8b7LFUuhp9nENqmtehLn
965,Proposal: Request for DOT Top-Up to Cover Price Difference,"Context On April 7, 2024, Project Magnet submitted a proposal (Proposal 654) for 33,956.17 DOT, equa",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-08T17:09:18.000000Z,15mAbCUcBa7jT8Rak8j7hC5w9jUM8b7LFUuhp9nENqmtehLn
966,Plaza name,Plaza should operate under the name and brand Polkadot and not have a separate name like plaza or an,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-08T17:34:00.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
967,Plaza and Defi Bounty,Plaza integrations should fall under the scope of Defi Bounty,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-08T17:37:48.001000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
968,Dot Play Bounty,Overview DOT Play Project Name: Dot Play: Accelerate Gaming Adoption of Polkadot Following our succe,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-09T11:53:36.000000Z,16JZTLHZsKwzL3cPwngDZqbtbK91qWoMFG9fjLh2sxkLCJ9L
969,Polkadot Head Ambassador : DonDiegoSanchez,"Hi Polkadot, My name is Andréa Vistoli, also known in the community as DonDiegoSanchez. We, the DAO,",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-09T12:26:42.000000Z,1CRmVRcQymMpot855oKDq76kF19jJezMMkGcrvHh1ozEqXa
970,Retroactive Tip for the development of LiteScan - A lightweight indexer for Polkadot Chains,LiteScan is a lightweight indexer for Polkadot chains which empowers anyone to run their own indexer,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-09T16:25:48.001000Z,12brenJreRTd6XsBMo3Ptu5VMUUycC53ipDxUy9Mvb4L1s1q
971,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-09T16:37:06.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
972,[Whitelisted Caller] Register Polkadot People Chain,This call registers and onboards the Polkadot People Chain with all the Identity info taken from the,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-09T19:50:00.001000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
973,[Whitelisted Caller] Update HRMP Channel Limits,[Ref 896](https://polkadot.subsquare.io/referenda/896) failed because the pallet has a [hardcoded li,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-10T05:21:06.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
974,Nielsen reports,Should we use Nielsen to audit and produce reports regarding the effectiveness of the marketing effo,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-10T05:51:06.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
