title,label
Transfer the Lease of Bifrost Parachain 3356 to Bifrost Parachain 2030 to avoid downtime,0
Rising Karting Star Seeks Polkadot Partnership(withdrawn),0
(PLEASE REJECT) Read below if you are a PolkadotJS user,1
Explainer video for Polkadot 2.0 - easy and understandable,0
Representation of Polkadot at the NERDCONF 6th Edition event in Mexico City at the BBVA Tower.,0
Tip for Common Good Referendum Deposit Clean-up and Validator Payout Bot,0
Parachain Runtime Builder - Treasury,0
Polkadot Desktop Wallet Tutorial by Altcoin Daily,0
Bounty Cleanup Proposal,0
Marketing Bounty Flex [#41] - VOTE NAY,1
Conor Daly - 2024 Indianapolis 500 Sponsorship,0
Open HRMP Channels between AssetHub and Crust Network,0
Big Tipper Proposal: ETHDenver Official Afterparty (Bash) Polkadot Airdrop,0
Dot Latam Day 2023 (Retroactive),0
Approval of curators for Bounty 38 (Games bounty),0
Approval of curators for Bounty 39 (BD bounty),0
Polkadot sponsorship for LIFT Learning - A Fenasbac + Central Bank of Brazil initiative,0
Polkadot Community Workspace NYC by Transistor,0
The Decentralized Future of Business Development for Polkadot,0
"Set `safeXcmVersion` to 3 for AssetHub, Collectives and BridgeHub",0
Retroactive funding for developing the RFCs Referenda Bot,0
Milestone 1: EasyA x Polkadot Developer Growth via In-Person Hackathons and Crash Courses (#180DaysOfPolkadot),0
"Treasury Proposal: Futarchy, a New Signal Generating Tech for Polkadot Governance",0
Tip for Longtime Polkadot Supporters CryptoWise,0
Unified Wallet And Dapp Interaction,0
Swissborg Proposal - A One Month Polkadot Awareness Campaign,0
Dot Amplify,0
Bounty Proposal: Business Development Polkadot in Spain & Andorra - VOTE NAY,1
Veles project proposal - Carbon credits pallet,0
The Sónar+D DAO by Polkadot,0
Implementing a Polkadot-native system parachain for data storage: Phase 1/3,0
LiteSend - remittance service secured by Polkadot,0
Proposal: 2024 Polkadot Decoded Asia (Singapore) September 16 -17 (During the Singapore Token 2049 week),0
Polkadot Greece (Retroactive),0
Funding Development Costs for Expanding Dot Code School — Interactive Coding School — Bridging the Gap Between Online Learning and Real-World Web3 Development with Local Coding Environments,0
Setting setOnDemandQueueMaxSize to 500,0
Refill Marketing Bounty [33],0
Polkadot Ambassador Program,0
Retroactive Tip For Independent Content Creation,0
Polkadot Ecosystem Discord Risk Mitigation,0
Polkadot Moderation Team Bounty Top-up,0
Polkassembly Social Contract 2024,0
DeFi Infrastructure & Tooling Bounty,0
Formation of new space. Eliminate blockage. Developed for peace!,0
Retroactive tip for work done on exchanging a member in the ranked collective,0
ETHDenver 2024 - Polkadot - Event Recap Video Marketing - Amplify Presence at One of the Largest Blockchain Conferences,0
Small Tips for Retroactive Content,0
Polkadot Decoded 2024 treasury spend tranche 1/2,0
NoSpec Content Creator Support.,0
Tutorial Media funding for KryptosChain,0
Compensate for insufficient `phragmenElection.renounce` unreserve amount,0
Big Tip For Market Mobster Polkadot Content Since 2020,0
Big Tip for a Portuguese/English educational channel,0
BD Bounty [39],0
Games Bounty [38],0
Setup of two Swiss Foundations for DED and Mythos,0
Project Proposal: Integration & Support for  Moonbeam,0
Polkadot-API: development financing,0
Polkalator,0
SmallTipper,0
Paseo - Developer Testnet Funding,0
Polkadot Hackathon Global Series 2024: North America Edition,0
Retroactive Funding for Mimir - A Powerful Multisig Management Application For Polkadot Ecosystem,0
3nd installment for the referendum #196 already approved (3/3),0
Tip for Educational Content: OpenGov Thought Leadership,0
Tip for 2023 Treasury Budget Analysis,0
Upgrade System to v1.1.2,0
USDT and USDC Acquisition for the Treasury,0
Open HRMP channels between AssetHub and Hashed Network,0
The Polkadot Caravan Tour: Bridging the Gap in the U.S. Crypto Landscape,0
CryptoRank.io Exclusive Proposal: Empowering Polkadot’s Presence in the Crypto Sphere and Attracting New Active Users,0
De-register parachain ID 2057,0
Dota: Build up an Inscription Ecosystem on Polkadot,0
Redot #1: Polkadot Restaking and Enabling Polkadot DA Capabilities,0
Project Glove: Introducing Capital Efficiency and Pseudo-Anonymity on top of OpenGov,0
Mistake in pre-image - please vote NAY,1
[Retroactive] SubWallet 14 Months Development,0
Polkadot Branding and Differentiation Partnership with Cointelegraph,0
POLKADOT IRL CAMPAIGN #2 - BERLIN TAXIS,0
[PLEASE REJECT] Bridging Minds with TEACHMEDEFI: Growing Polkadot‘s Mindshare in the Crypto Space,1
"Cancelling Referenda 416, 428, and 443 in a batch",0
"Update Polkadot Asset Hub v1,001,001 and Sufficient Asset Minimum Balances",0
OpenZeppelin x Polkadot Ecosystem Growth Phase M2,0
DOT Experts Tip for OnlyDeFiGuy for Proposal #432 | Bifrost vDOT liquidity loan,0
Clean up undecodable storage entry,0
"Retroactive Funding for ORML, Chopsticks, and Subway",0
Open HRMP channels between AssetHub and Unique Network,0
Integrating Polkadot Blockchain for Decentralized Electric Vehicle Charging Network,0
Retroactive reimburesement for para upgrade fees contributions,0
Approval of curators for Bounty 33 (marketing bounty),0
Press Kit Polkadot 2.0,0
Treasury proposal: DOT liquidity loan for Bifrost DOT liquid staking token (vDOT) to be returned + DOT Staking rewards to Polkadot Treasury,0
Polkadot Watchdogs Governance Monthly Incentive Referendum #1 - VOTE NAY,1
Open HRMP channels between AssetHub and Hashed Network,0
Update Sufficient Asset Minimum Balances,0
Encode x Polkadot 2024 Programming,0
Private Transfers of DOT,0
Treasury Proposal: Marketing and media proposal for Polkadot in China,0
Encode Club x Polkadot Education Programming 2023 - A Summary Report of Tranche 4 to Request Funding for Tranche 5,0
Proposing Curators for Bounty #31,0
DOT Experts Tip for Hector Bulgarini for Proposal #379: NFT XCM,0
Retroactive tip for Polkadot hackathon brunch in Dubai and Budapest,0
Big Tip for Content in Portuguese - Verbo DotSama,0
"Illustrated Book: ""The Sacred Coin Quest"" - Create a Collective Memory",0
PolkaWarriors - Cultivate a robust & collaborative community of Polkadot in Vietnam,0
Marketing Support NoSpec Tipper 2,0
"Upgrade Polkadot v1,001,000",0
'Behind the Code II' - A Web Documentary series - OpenGov proposal,0
Open HRMP Channels Between AssetHub And InvArch,0
"Building a Polkadot Hub for DevRels, Talent Pipeline and Potential Deal Flow for the Polkadot Ecosystem from the Philippines",0
Polkadot in Finance: A Strategic Partnership Development Proposal,0
"Polkadot Developers Conference // sub0 September 19-20, 2023 in Lisbon, Portugal - Final tranche",0
Curators Candidates - Bounty #28,0
Polkadot Southeast Asia Developer Community Expansion for 1 Year Operation,0
ink! + Ethereum RPC = ethink!. Proposal-01: PoC and Prototype.,0
Treasury Proposal for Zeeve Wrench - an open-source Parachain Automation Framework,0
"Representing Polkadot on Radio Intereconomía & BDZ, the Main Spanish Web3 Event",0
Error! Please vote NAY,1
Web3 Association 2024 Sponsorship,0
Re-submission: Open HRMP channels between AssetHub and Polimec,0
Marketing Bounty,0
Proposal: Polkadot Brand Awareness Campaign with Crypto Banter - Ran Neuner / PLEASE VOTE NAY,1
Approve Current Fellowship V and VI Dan Members,0
Small Tip to CultureDot for their efforts to market Polkadot,0
Error in Submission and Address,1
Maintenance & Support Substrate Python API (Oct-Dec 2023),0
Chopsticks Web for dry run governance proposals and more,0
Twitter Kols Outreach,0
Assigning a Curator to Bounty 32 (System Parachain Collator Bounty),0
Finding and fixing a vulnerability in broker-pallet,0
(please read the important update first) To build the Sónar +D DAO by Polkadot: How blockchain can revolutionize the music industry.,0
Marketing Support NoSpec,0
THIS PROPOSAL IS AN ERROR. PLEASE IGNORE: THE AMOUNT IS NOT CORRECT. PLEASE VOTE NAY.,1
A Chain of Blocks - ACOBJason - 6 Months Continual Polkadot EcoSystem News & Explanations,0
Promoting the adoption of Polkadot through Gaming - The Great Escape,0
"Polkadot Decoded 2023, final tranche (June, Copenhagen, DK)",0
Untitled,0
Community Memecoin launch marketing campaign,0
Boosting NFT Education in Latin America with the Polkadot Ecosystem,0
Executive Search for PolkaDot - Senior BD Executive Search for PolkaDot,0
Continuous Coverage on Ivan on Tech for a FULL YEAR,0
BLOX MEDIA GROUP - Media Package,0
Setting the relay chain's safeXcmVersion to v3,0
NFT XCM,0
Reimburse AssetHub HRMP channel deposit,0
Infrastructure funding for Polkadot Asset Hub #2 -  Components,0
Unchained (by Laura Shin) X Polkadot - Sponsorship Proposal,0
Polkadot Blockchain Academy - funding and reimbursement for costs associated with Wave 4 in Hong Kong.,0
Ignite Polkadot | Campaign #1,0
Proposal for retroactive funding of Fellowship product development.,0
Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q3 2023),0
Milestone 4 Report: Polkadot x EasyA Hackathons at Harvard and in London (#60DaysOfPolkadot),0
Kalatori — non-custodial Polkadot/AssetHub payment gateway for eCommerce,0
2nd installment for the referendum #196 already approved (2/3),0
"Big Tipper Proposal : Retroactive fund - Meetup Multi Chain 2023 - Curitiba, Brazil",0
"Polkadot Music Events Initiative - onboarding fans, artists and builders to Polkadot through music",0
"substrate-etl 2.0: Polkadot + Kusama Data on Dune (12 months, 3/15/24-3/14/25)",0
WagMedia - Collective Content Creation for 26 Weeks,0
[Retroactive] Funding Development Costs for Dot Code School PoC - An Interactive Coding School to Build Meaningful Web3 Applications using the Polkadot SDK,0
Funding of Polkadot System Parachain Collators,0
Bagpipes - Powerful No-code Cross-Chain XCM Dapp and Workflow Builder for the Polkadot Ecosystem 🪄,0
Retroactive Funding to Pepe Araucano for the Polkadot Meetup Buenos Aires,0
Magnet Milestone 2 Proposal: Polkadot’s Smart Contract Docking Station using DOT as Gas Based on On-demand Coretime Model,0
Treasury Proposal: An expansive course on Substrate and Polkadot,0
Polkadot Unity SDK proposal to become a Verified Solution (Part 2),0
Amplification of important ecosystem posts on X,0
Amplification of important ecosystem posts on X,0
Polkadot Staking Dashboard: Maintenance and Growth of Polkadot UX Proposal,0
Influencer Marketing Campaign for Polkadot Community Engagement,0
"Polkadot IRL ADS Campaign #1 - Out of Home Digital Billboards, Toronto Canada",0
Financial Support for Polkadot Blockchain Academy (PBA).,0
Proposal for the Deregistration of Equilibrium Parachain,0
sub0 Asia 2024 - pre-funding request,0
Polkadot Workshop @ UPR Mayaguez,0
"Cancel Ref 341 - Dolpha.com seeking 150,000 DOT",0
Scholarship for Polkadot Blockchain Academy Founder's Track,0
Bounty Proposal for Public RPCs for Relay and System Chains,0
Lark Davis - Proposal for Funding Polkadot Content Creation,0
Funding for 6 months of Polkadot brand promotion,0
"Business Expansion with Fintech, Corporate and Institutions in Spain and Andorra",0
Polkadot Ecosystem Growth with Key Opinion Leaders,0
test,1
Open HRMP channels between AssetHub and Polimec,0
Polkadot Colombia Ambassadors: technology education marathon through ten universities in Colombia and one in San Salvador.,0
"Polkadot Sponsorship @Token 2049, Singapore on September 13th - 14th 2023",0
"Development & Maintenance for Node Red Polkadot bridge, a Client for Low Code IoT Integration",0
Treasury Proposal: An expansive course on Substrate and Polkadot,0
Proposed Polkadot Auction Schedule 2024,0
OG Tracker,0
DOT Request - UPDATE REJECT THIS REQUEST,0
Corespace Weigher,0
Alpha Airdrop - Polkadot Education Content Creation Proposal (6 months),0
Crypto Sj Media proposal - Educational & Awareness  Campaign in India,0
Building Developer Ecosystems In Turkey & India,0
Polkadot Brand Awareness Partnership with Real Vision (Raoul Pal),0
A 12-Month Strategic Alliance proposal: Polkadot and Cheeky Crypto Partner for Decentralized Innovation,0
Posted in error please vote nay,1
Bitskwela - Bringing Polkadot to the Thriving Philippine Web 3.0 Community,0
Increase Awareness of Polkadot On-Brand Narratives via Twitter Ads,0
“NacionCrypto” Establishment of Study Group and Development of Technical and Non-Technical Content.,0
Bring Adoption for Companies: Empowering BlockSpace with PolkadotSDK as the Core Infrastructure,0
#ERROR PLEASE VOTE NAY!,1
https://github.com/paritytech/polkadot-api/pull/200,0
#ERROR PLEASE VOTE NAY,1
#ERROR PLEASE VOTE NAY,1
#ERROR PLEASE VOTE NAY,1
#ERROR PLEASE VOTE NAY,1
#ERROR PLEASE VOTE NAY,1
#ERROR PLEASE VOTE NAY,1
KryptosChain Short Term Funding,0
Oracle Ecosystem Initiative,0
Subscan | Infrastructure Costs of Subscan for Polkadot & Westend & Rococo & Statemint & Rockmine  Networks (from January to September 2023),0
Talisman Wallet - Retroactive Proposal #1,0
DAPP CENTRE | Youtube Media Package Funding,0
Toni Ghinea - Creating Polkadot Content,0
YouTube Polkadot Round Table Discussion,0
Bounty 27 Curator Committee Proposal,0
Please reject,1
Supercharge Polkadot's Brand: Collaborative Partnership with (Mario Nawfal) IBC Ventures,0
Reward for Content already made on Rust,0
"Nova Wallet 5th Proposal: Cloud backups, Push Notifications, Proxies, Deeplinks, OpenGov improvements, Network management, Reimbursement",0
Easybuild. Fast Path for Future Polkadot Builders committed to building.,0
Effective Media Proposal Evaluation System for the Polkadot Marketing Collective/s (Stage 1: Focus on Builders),0
Polkadot's Educational Campaign India: A Wise Advice Initiative,0
Holder-targeted Audience Growth w/  Addressable.io & The Kusamarian,0
ignore - UI errors,1
ignore - UI errors,1
VOTE NAY - WE ARE REPOSTING - Polkadot Brand Awareness Partnership with Real Vision (Raoul Pal),1
Wrong Preimage please vote Nay,1
The HGA Marketing Proposal,0
Quality Content Creation and P2P support - The Bitcoin Army's Orinoco Campaign,0
Please reject,1
Maintenance for the substrate-api-client Jan-24 to Jun-24,0
please vote nay,1
Polkadot System Parachain Collators - Tips Q4/2023,0
AfterSide Crypto | 6 MONTHS - Youtube & Social Media Package Funding,0
Connecting The Dots,0
Decentralized Staking Support Group,0
Wrong Proposal,0
Crypto Blood | Youtube Media Package Funding,0
Discover Crypto | Youtube Media Package Funding,0
CryptoWendyO | Youtube Media Package Funding,0
Open HRMP channels: AssetHub <> Composable Finance & AssetHub <> Zeitgeist,0
dApp Marvels 💎 - Ink! Ecosystem growth tool,0
Open HRMP channels: AssetHub <> Composable Finance & AssetHub <> Zeitgeist,0
SIAMO TUTTI NON FUNGIBILI | Youtube & Social Media Package Funding,0
"""Mistake in preimage - please Nay""",1
Mind The Chart | Youtube Media Package Funding,0
MineYourBiz  | Youtube Media Package Funding,0
Clockwise Crypto | Youtube Media Package Funding,0
Proposal to Fund educational content for MAD CRIPTO MX YouTube Channel and twitter account,0
Crypto Crow | Youtube Media Package Funding,0
Maria Andersen Crypto | Youtube Media Package Funding,0
"[Whitelisted Caller] Referendum #268: Polkadot v1,000,0001",0
Revised Tip Proposal After Community Feedback - Dotgraphic,0
"Cancel Referendum 265 - Funding 999,999 DOT for meme coin in the name of Polkadot Marketing.",0
A Pink Proposal for $PINK,0
EatYourCryptos: Creation of Educational Content in Spanish on Youtube,0
TuPrimerBitcoin: Creation of quality content on Youtube to make the Spanish-speaking Polkadot ecosystem more visible.,0
Tip for Adam Steeber's participation in Dot Take,0
AllInCrypto's Strategic Content and Community Engagement Proposal,0
6 months Educational Campaign in India - Crypto India,0
Big Tips for Subtitling and Promoting Kusamarian's Gavin Wood Interview,0
DECENTRALISEDCHAIN - Low impact Polkadot media promotion,0
Addressing Polkadot's Negative Image on Twitter,0
MASON VERSLUIS - Medium to High impact Polkadot media promotion,0
Altcoin Daily - High impact Polkadot media promotion,0
Please ignore this proposal # Withdraw 254: Retroractive funding for Web3 Education and Investment YouTube Channel Proposal,1
Vote (NAY) Revised the Tip Proposal - Dotgraphic,1
"[Small Spender] Please reject, there is a wrong setting, please vote on: https://polkadot.subsquare.io/referenda/254",1
VOTE NAY IN THIS PROPOSAL 251,1
Bounty Proposal: Business Prospects for Polkadot in Brazil,0
Cryptor. Polkadot AMAs for 2 largest Russian speaking crypto communities.,0
substrate-etl Retroactive funding: Q3+Q4 2022-Q1+Q2 2023,0
"PR, Content marketing, Social amplifications proposal",0
Cancel Referendum 241 (runtime upgrade) due to XCM issue,0
Milestone 4: Polkadot Hackathon Global Series 2023 APAC Edition,0
PROPOSAL FOR ADVANCING DECENTRALIZED FINANCE EDUCATION IN LATIN AMERICA WITH THE POLKADOT ECOSYSTEM,0
BRA_16-D! Quality improvement of content for the Spanish Comunity by BRA_16-D,0
Retroactive & Ongoing Funding Rationale: Republik Rupiah - Turning Indonesia into the Polkadot Island's With Education and Community,0
Crafting a Users & Developers Onboarding Funnel,0
Cancel Referendum 211 (runtime upgrade) due to bad call,0
IBC x Largest Polkadot Developer Outreach Proposal,0
Retroactive Funding - Polkasafe Revised Proposal,0
Events Bounty V2 Curator Candidacy,0
Invalid: Events Bounty V2 Curator Candidacy,0
"Title: Polkadot @CoindeskConsensus 2023, April 26-28, 2023 in Austin, Texas",0
Enhance analytics solutions for Polkadot: Chainspect's Treasury Proposal,0
Chain Cohort Event Sponsorship - Opportunity to tap more than 1000 developers community and technology university in Vietnam.,0
Polkadot Treasury USDT Acquisition,0
Polkadot Sanctuary: A Journey of Achievements and Innovations in Bali - Retroactive funding,0
[VOTE NAY - RESUBMISSION IN PROCESS] Activation and retention of developers in Turkey and India for the Polkadot Ecosystem,1
Non-custodial DOT payments integration for major eCommerce platforms,0
Retroactive tip for Polkadot booth at Hacktivity Security Festival 2023,0
AfterSide Crypto in Italian (Polkadot ecosystem video content in Italian) - 2 Videos,0
Retroactive funding for 73videos about Polkadot ecosystem(波卡梦龙),0
Proposal: Funding for the Brazilian Portuguese Language Content Producers Group,0
"Polkadot Pulse 1.0 & Polkadot Networking Night @ IBW, ETHIndia Week",0
Markedot: Marketplace and marketing with profits for the Polkadot and Kusama  community.,0
"PolkaTube: Empowering the Spanish-Speaking Polkadot Ecosystem with RUST Programming, Substrate, and Marketing Content",0
Proof-driven Whistleblowing: Decrease in the Number of Teams in the Ecosystem. Several Posts/Research by Rita2me.,0
BlockchainBrad Educational & Journalist Content - 6 Months funding,0
KryptosChain en Español (Polkadot ecosystem video content in Spanish) - 12 weeks funding,0
Long Overdue Tip for Leemo's Contributions to the Polkadot Ecosystem,0
Milestone 3 Proposal: Polkadot x EasyA Hackathons at Harvard and in London (#60DaysOfPolkadot),0
Smoldot development financing Q4/2023,0
[PRE-IMAGE FIX + RESUBMISSION] Polkadot Ecosystem App Store - Dynamic App Pages & Project Reputation System - dotappstore.com,0
KryptosChain Media (The Next Level!) - 6 Months of funding,0
"[Whitelisted Caller] Referendum #211: Upgrade Polkadot v1,000,000",0
SmallTipper,0
[Retroactive Funding] Dotinsights - A Research Hub & Data Platform for Polkadot & Kusama Ecosystem,0
[Root] Referendum #208,0
Go-Substrate-Rpc-Client - Retroactive Maintenance Grant (Sept 2021 to Dec 2023),0
Please ignore or disapprove!,1
Treasury Proposal: Parachain Loan Financing (PLF) Kapex Parachain,0
Kill Referendum 203 (Scam Referendum),0
💎DOT Airdrop on Terra 2.0 ✅,0
Proposal: The operating cost for the research organization Polkadot Ecology Research Institute for 2023/10-2024/3,0
KAGOME – the C++ implementation of Polkadot Host milestone 2,0
Polkadot Relayers 2023 Milestone 2,0
Polkadot Ecosystem App Store - Dynamic App Pages & Project Reputation System - dotappstore.com,0
Big Tips for Content in Portuguese - Verbo da Sabedoria Channel,0
Polkadot Weigher,0
Educational content maintenance proposal by Cryptonitas,0
Please vote against,1
[TrackingChain] Bring Adoption for Companies: Building Infrastructure for Web2 Integration (Big Tipper Discussion),0
DOTCAST - Pursuing quality improvement by spreading honest and true awareness.,0
Removed,1
Polkadot RPC services Dwellir Q3 2023 (retroactive),0
Recognizing Alice und Bob and #stakedot,0
Kuma Wallet - Milestone 5,0
"ELLIPAL Self-custody Cold Wallet 1 Proposal: DOT/KSM Tokens, Staking,ASTR & GLMR Parachains&Tokens,DOT/KSM/ ASTR/GLMR Swap,WalletConnect v2,Polkadot Wallet Integration",0
Encode latest tranche request,0
Public rpc services for polkadot including the common chains in Q3 2023,0
Proposal：Polkadot Hackathon 2023 Winter in HongKong,0
Cryptozilla - retroactive and continuation of video content production. (Big Tipper),0
Polkassembly Social Contract | Maintenance proposal Q3 & Q4’23,0
Featured Research Proposal: Empowering the Polkadot Ecosystem [CryptoEQ],0
"Polkawatch, Decentralization Analytics, Continued Operation and Development",0
Beyond Raw Data: How Polkascan Transforms Subsquid Aggregates into a User-Friendly Polkadot Experience (Polkadot Treasury Proposal),0
Polkadot Blockchain Academy - retroactive funding for wave 3 of the Academy held at UC Berkeley this Summer.,0
Dot Leap 2: Let's grow!,0
Polkadot Unity SDK proposal to become a Verified Solution (Part 1),0
SmallTipper,0
SubQuery <> Nova Wallet Common API:  Maintenance Cost For Q1-Q2 2023,0
Proposal for USDC Sufficiency on Polkadot Asset Hub,0
Dubbing Polkadot Decoded 2023 into Italian,0
OpenSquare infrastructure products maintenance(2023 Q2 and Q3) and a new batch of features development,0
Get tip for substrate PR,0
Coinsider Media Campaign for Polkadot,0
Need to get tip which is not executed in old gov,0
A French content hub for Polkadot Ecosystem,0
Maintenance & Support Python Libraries (April to September 2023),0
Tweak Polkadot's Ideal Staking Rate,0
Polkadot Nominator Insight Hub. Spreading the Best Nominator Strategies through TOP Nomination Leaderboards,0
SmallTipper,0
Polkadot Parachain Assets Onramp Bounty Program,0
Polkadot Live: Proposal for funding community driven development to initial release.,0
Apillon Platform Milestone 1 Proposal,0
"AIWeb3 Chinese Unit proposal (爱Web3 中文社区提案) - September, 2023 - March, 2024",0
Moderation Team Bounty Curator Proposal,0
PolkaWorld Ops and Maintenance proposal：2023.10 - 2024.3,0
Increase DOT media visibility through media buying and airdrop campaign,0
Polkadot System Parachain Collators - Tips - Referenda #151 failed to execute,0
Polkadot & Teddy DAO: A New Way to Leverage Charitable Giving in Web3,0
Retroactive and future maintenance/development of Parachains.info,0
"ink! OpenBrush 8-9, 11 milestone delivery",0
KryptosChain Media Support (Continuation) - Big Tipper Request,0
Polkadot System Parachain Collators - Tips,0
Bounty: The Genesis Incentive Pool,0
Untitled,0
Notifi - Communication & Notification Tooling for Polkadot's Broader Ecosystem V2 Proposal,0
Ignore / Nay (Duplicate Ref),1
KAGOME – the C++ implementation of Polkadot Host milestone 2,0
Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q2 2023),0
Small Tips retroactive for Content in Portuguese UPDATED (Vote Nay - if you set AYE Change your vote to NAY),1
Refunding AlexPromoTeam GOV1 Treasury Spend Deposit,0
Increase MaxMemoryPages to 512MB,0
Increasing Hiring Success in Polkadot by Missing Link,0
(VOTE NAY!!) Polkadot Parachain Assets Onramp Bounty Program,1
Moonbeam: Swap Leases with Parachain 3342,0
OnFinality High Performance Public Infrastructure (Q3 2023),0
ink!Hub Treasury Proposal,0
Create & implement RFC14 - Improve locking mechanism for parachains,0
Moderation Team Bounty,0
Proposal: Building a better understanding of blockchain across mainstream global media,0
Election of curation team - bounty 19: Wasm Smart Contracts Bounty,0
Unbrick Nodle,0
"Polkadot @ SXSW 2023, Austin, Texas on March 12th-15th 2023",0
Cancel Old Auctions Schedule - Replaced by New Schedule After OpenGov Inclusion,0
Encointer Treasury Proposal (budget halving),0
Allocate DOT Loan for Use Amongst Cross-Ecosystem DeFi within the Cosmos Ecosystem,0
Void - incorrect spend submitted,0
RadiumBlock: Retroactive funding for High Performance Public Endpoint Service for Polkadot(Q4 2022 and Q1 2023),0
"Nova Spektr Milestone 3 Proposal: Dynamic Derivations, WalletConnect v2, Proxy accounts, Cross-chain transfers, Fiat values, Ethereum address support, Staking improvements, Wallet details, App Store and Microsoft Store",0
Magnet Proposal: Polkadot’s Smart Contract Docking Station using DOT as Gas Based on the PAYG Model,0
Recognising Paradox's Contributions to Reject Gov 1 Proposals and Release Bonds,0
[Whitelisted Caller] Referendum #122: Register KSM on Asset Hub,0
Crypto-Friendly Substrate Scaffold Pallets for Every Parachains,0
Multix - Further development and Cypress Dapp testing plugin,0
An Open Communication Layer For Polkadot,0
Maintenance for the substrate-api-client Sep-23 to Dec-23,0
"Societal: Advanced Treasury, Governance and Member Management Systems for Decentralized Communities",0
PolkaWorld Ops and Maintenance proposal：2023.9 - 2023.11,0
Refunding CCTF's GOV1 Treasury Spend Deposit,0
Refunding Radium Block's GOV1 Treasury Spend Deposit,0
Refunding MIDL.DEV's GOV1 Treasury Spend Deposit,0
Refunding Pink Node's GOV1 Treasury Spend Deposit,0
Propose Curator for PAL Bounty,0
[Whitelisted Caller] Referendum #110: Update Parachain Validation Config,0
Polkasafe - Milestone 2 - Retroactive funding proposal,0
SmallTipper,0
LayerX - rollout parachain as Trustless Bridge between Polkadot and Ethereum.,0
Community-Centric Blockchain Education: Dacade's Commitment to Polkadot's Growth via learning through sharing,0
Proposal: OpenZeppelin x Polkadot Ecosystem Growth,0
Polkadot journal: A Marketing Proposal for Polkadot/Kusama,0
Milestone 3: Polkadot Hackathon Global Series 2023,0
[Retroactive] Polytope Labs: ISMP Research & Development,0
Milestone 3 Proposal: Polkadot x EasyA Hackathons at Harvard and in London (#60DaysOfPolkadot),0
A small tip for a staking rewards calculator,0
Patron Milestones 2-7 Development,0
POLKADOT INSIDER - 28 WEEKS OPERATION & GROWTH FUNDING (AUGUST 2023 - FEBRUARY 2024),0
Milestone 2 and 3 Payment Request – YieldBay: Polkadot’s yield farming dashboard,0
=Artificial Intelligence for security monitoring on a network level,0
Small tip for Polkadot community activation in Finland,0
SmallTipper,0
Infrastructure Funding for Polkadot Asset Hub - Migration of Kusama NFTs,0
"Wrong $DOT amount, please nay",1
Specialized Learning Path of Polkadot Ecosystem for Devs,0
Gosemble Phase 2 - a Framework for building Substrate-compatible Runtimes in Go (Parachains & Solochains),0
Proposal: Artificial Intelligence for security monitoring on a network level,0
OnFinality Unified NFT API,0
"Substrate, XCM rust technical practice videos.",0
DOT holders 🤝 & The Kusamarian 🤖❤️,0
[Staking Admin] Referendum #84: Update System Collator Sets and Configurations,0
SmallTipper,0
OnFinality High Performance Public Infrastructure (Q2 2023),0
Bounty to back Apillon Web3 development platform as a common good infrastructure,0
deleted,1
SmallTipper,0
Blockops Network - Grant Proposal for the development of One-Click Parachain Deployment,0
Smoldot development financing Q3/2023,0
canceling,1
Polkashots.io Cloud Costs January-April 2023,0
Rejecting Gov1.0 Treasury Proposals and Facilitating Bond Reimbursement where applicable,0
A Polkadot Ecosystem App Store,0
Wasm Smart Contracts Bounty #19,0
Finsig SDK for Apple Products,0
"[FAULTY PREIMAGE, PLEASE REJECT] A Polkadot Ecosystem App Store",1
UI & Front-end for Asset Conversion pallet (referenda68) - Project Status Update - Delivery Completed,0
"Security Audit of trustless Ethereum 2.0 Light Client, developed as a Substrate Pallet",0
Treasury Proposal by 727.ventures: Polkadot Wink,0
"vote no pls , I missed preimage :(",1
Metadata for offline signers,0
A small chatbot for the polkadot wiki,0
A small tip for media representation,0
[Reject] incorrect preimage,1
[Whitelisted Caller] Referendum #58: Increase Parachain Validators to 250,0
"Rust, Substrate, ink! technical content for rust developers.",0
Canceling Remaining Auctions and Introducing New Ones,0
[TAKE TWO] Next revision of increasing nomination pool limits & commission,0
25-minute contextual primer on Polkadot 2.0,0
[Auction Admin] Referendum #53: Start an Auction,0
DAO_Terminal: Enhancing User Involvement in Polkadot Governance,0
Open HRMP Channels Between System Parachains,0
"GovernGoofed, a proposal to tackle 3 of the most challenging issues in OpenGov V1",0
Part 2 of 2 request for 1100 DOT deposit reimbursement,0
Part 1 of 2 request for 1100 DOT deposit reimbursement,0
Approve Polkadot Assurance Legion Bounty,0
"Polkadot Hubs - Initiative case-study, education and support for future hubs (12 months period)",0
Funded High Performance Public Infrastructure for the entire Polkadot Ecosystem (OnFinality),0
Treasury proposal for New Product Development & OpenGov Deployment,0
Polkadot Relayers Incubator 2023,0
[Please reject] Erroneous Referendum Submission,1
Notifi Vote RE: #1767 Notifi - Communication & Notification Tooling for Polkadot's Broader Ecosystem,0
Pinknode Public Endpoint for Polkadot in Q4 2022,0
Next revision of increasing nomination pool limits & commission,0
(Small tipper) Funding for AnimatedCrypto channel,0
(Big Tipper) Small Funding for KryptosChain Media,0
OneBlock The 2023 Polkadot Summer Hackathon proposal,0
